  2   0
    458    428    457    458
    459    429    458    459
    460    430    459    460
    461    431    460    461
    462    432    461    462
    463    433    462    463
    464    434    463    464
    465    435    464    465
    466    436    465    466
    467    437    466    467
    468    438    437    468
    469    439    438    469
    470    440    439    470
    471    441    440    471
    472    442    441    472
    473    443    442    473
    474    444    443    474
    475    445    444    475
    476    446    445    476
    477    447    446    477
    478    448    447    478
    479    449    448    479
    480    450    449    480
    481    451    450    481
    482    452    451    482
     62    452    482     62
    483    453      3    483
    484    454    483    484
    485    455    484    485
    486    456    485    486
    487    457    486    487
    488    458    487    488
    489    459    488    489
    490    460    489    490
    491    461    490    491
    492    462    491    492
    493    463    492    493
    494    464    493    494
    495    465    494    495
    496    466    495    496
    497    467    496    497
    498    468    467    498
    499    469    468    499
    500    470    469    500
    501    471    470    501
    502    472    471    502
    503    473    472    503
    504    474    473    504
    505    475    474    505
    506    476    475    506
    507    477    476    507
    508    478    477    508
    509    479    478    509
    510    480    479    510
    511    481    480    511
    512    482    481    512
     62    482    512     62
    513    483      3    513
    514    484    513    514
    515    485    514    515
    516    486    515    516
    517    487    516    517
    518    488    517    518
    519    489    518    519
    520    490    519    520
    521    491    520    521
    522    492    521    522
    523    493    522    523
    524    494    523    524
    525    495    524    525
    526    496    525    526
    527    497    526    527
    528    498    497    528
    529    499    498    529
    530    500    499    530
    531    501    500    531
    532    502    501    532
    533    503    502    533
    534    504    503    534
    535    505    504    535
    536    506    505    536
    537    507    506    537
    538    508    507    538
    539    509    508    539
    540    510    509    540
    541    511    510    541
    542    512    511    542
     62    512    542     62
    543    513      3    543
    544    514    543    544
    545    515    544    545
    546    516    545    546
    547    517    546    547
    548    518    547    548
    549    519    548    549
    550    520    549    550
    551    521    550    551
    552    522    551    552
    553    523    552    553
    554    524    553    554
    555    525    554    555
    556    526    555    556
    557    527    556    557
    558    528    527    558
    559    529    528    559
    560    530    529    560
    561    531    530    561
    562    532    531    562
    563    533    532    563
    564    534    533    564
    565    535    534    565
    566    536    535    566
    567    537    536    567
    568    538    537    568
    569    539    538    569
    570    540    539    570
    571    541    540    571
    572    542    541    572
     62    542    572     62
    573    543      3    573
    574    544    573    574
    575    545    574    575
    576    546    575    576
    577    547    576    577
    578    548    577    578
    579    549    578    579
    580    550    579    580
    581    551    580    581
    582    552    581    582
    583    553    582    583
    584    554    583    584
    585    555    584    585
    586    556    585    586
    587    557    586    587
    588    558    557    588
    589    559    558    589
    590    560    559    590
    591    561    560    591
    592    562    561    592
    593    563    562    593
    594    564    563    594
    595    565    564    595
    596    566    565    596
    597    567    566    597
    598    568    567    598
    599    569    568    599
    600    570    569    600
    601    571    570    601
    602    572    571    602
     62    572    602     62
    603    573      3    603
    604    574    603    604
    605    575    604    605
    606    576    605    606
    607    577    606    607
    608    578    607    608
    609    579    608    609
    610    580    609    610
    611    581    610    611
    612    582    611    612
    613    583    612    613
    614    584    613    614
    615    585    614    615
    616    586    615    616
    617    587    616    617
    618    588    587    618
    619    589    588    619
    620    590    589    620
    621    591    590    621
    622    592    591    622
    623    593    592    623
    624    594    593    624
    625    595    594    625
    626    596    595    626
    627    597    596    627
    628    598    597    628
    629    599    598    629
    630    600    599    630
    631    601    600    631
    632    602    601    632
     62    602    632     62
    633    603      3    633
    634    604    633    634
    635    605    634    635
    636    606    635    636
    637    607    636    637
    638    608    637    638
    639    609    638    639
    640    610    639    640
    641    611    640    641
    642    612    641    642
    643    613    642    643
    644    614    643    644
    645    615    644    645
    646    616    645    646
    647    617    646    647
    648    618    617    648
    649    619    618    649
    650    620    619    650
    651    621    620    651
    652    622    621    652
    653    623    622    653
    654    624    623    654
    655    625    624    655
    656    626    625    656
    657    627    626    657
    658    628    627    658
    659    629    628    659
    660    630    629    660
    661    631    630    661
    662    632    631    662
     62    632    662     62
    663    633      3    663
    664    634    663    664
    665    635    664    665
    666    636    665    666
    667    637    666    667
    668    638    667    668
    669    639    668    669
    670    640    669    670
    671    641    670    671
    672    642    671    672
    673    643    672    673
    674    644    673    674
    675    645    674    675
    676    646    675    676
    677    647    676    677
    678    648    647    678
    679    649    648    679
    680    650    649    680
    681    651    650    681
    682    652    651    682
    683    653    652    683
    684    654    653    684
    685    655    654    685
    686    656    655    686
    687    657    656    687
    688    658    657    688
    689    659    658    689
    690    660    659    690
    691    661    660    691
    692    662    661    692
     62    662    692     62
    693    663      3    693
    694    664    693    694
    695    665    694    695
    696    666    695    696
    697    667    696    697
    698    668    697    698
    699    669    698    699
    700    670    699    700
    701    671    700    701
    702    672    701    702
    703    673    702    703
    704    674    703    704
    705    675    704    705
    706    676    705    706
    707    677    706    707
    708    678    677    708
    709    679    678    709
    710    680    679    710
    711    681    680    711
    712    682    681    712
    713    683    682    713
    714    684    683    714
    715    685    684    715
    716    686    685    716
    717    687    686    717
    718    688    687    718
    719    689    688    719
    720    690    689    720
    721    691    690    721
    722    692    691    722
     62    692    722     62
    723    693      3    723
    724    694    723    724
    725    695    724    725
    726    696    725    726
    727    697    726    727
    728    698    727    728
    729    699    728    729
    730    700    729    730
    731    701    730    731
    732    702    731    732
    733    703    732    733
    734    704    733    734
    735    705    734    735
    736    706    735    736
    737    707    736    737
    738    708    707    738
    739    709    708    739
    740    710    709    740
    741    711    710    741
    742    712    711    742
    743    713    712    743
    744    714    713    744
    745    715    714    745
    746    716    715    746
    747    717    716    747
    748    718    717    748
    749    719    718    749
    750    720    719    750
    751    721    720    751
    752    722    721    752
     62    722    752     62
      4      2      1      4
      6      5      4      6
      8      7      6      8
     10      9      8     10
     12     11     10     12
     14     13     12     14
     16     15     14     16
     18     17     16     18
     20     19     18     20
     22     21     20     22
     24     23     22     24
     26     25     24     26
     28     27     26     28
     30     29     28     30
     33     31     30     33
     35     33     32     35
     37     35     34     37
     39     37     36     39
     41     39     38     41
     43     41     40     43
     45     43     42     45
     47     45     44     47
     49     47     46     49
     51     49     48     51
     53     51     50     53
     55     53     52     55
     57     55     54     57
     59     57     56     59
     61     59     58     61
     64      1     63     64
     65      4     64     65
     66      6     65     66
     67      8     66     67
     68     10     67     68
     69     12     68     69
     70     14     69     70
     71     16     70     71
     72     18     71     72
     73     20     72     73
     74     22     73     74
     75     24     74     75
     76     26     75     76
     77     28     76     77
     32     30     77     32
     34     32     78     34
     36     34     79     36
     38     36     80     38
     40     38     81     40
     42     40     82     42
     44     42     83     44
     46     44     84     46
     48     46     85     48
     50     48     86     50
     52     50     87     52
     54     52     88     54
     56     54     89     56
     58     56     90     58
     60     58     91     60
     94     63     93     94
     95     64     94     95
     96     65     95     96
     97     66     96     97
     98     67     97     98
     99     68     98     99
    100     69     99    100
    101     70    100    101
    102     71    101    102
    103     72    102    103
    104     73    103    104
    105     74    104    105
    106     75    105    106
    107     76    106    107
     78     77    107     78
     79     78    108     79
     80     79    109     80
     81     80    110     81
     82     81    111     82
     83     82    112     83
     84     83    113     84
     85     84    114     85
     86     85    115     86
     87     86    116     87
     88     87    117     88
     89     88    118     89
     90     89    119     90
     91     90    120     91
     92     91    121     92
    124     93    123    124
    125     94    124    125
    126     95    125    126
    127     96    126    127
    128     97    127    128
    129     98    128    129
    130     99    129    130
    131    100    130    131
    132    101    131    132
    133    102    132    133
    134    103    133    134
    135    104    134    135
    136    105    135    136
    137    106    136    137
    108    107    137    108
    109    108    138    109
    110    109    139    110
    111    110    140    111
    112    111    141    112
    113    112    142    113
    114    113    143    114
    115    114    144    115
    116    115    145    116
    117    116    146    117
    118    117    147    118
    119    118    148    119
    120    119    149    120
    121    120    150    121
    122    121    151    122
    154    123    153    154
    155    124    154    155
    156    125    155    156
    157    126    156    157
    158    127    157    158
    159    128    158    159
    160    129    159    160
    161    130    160    161
    162    131    161    162
    163    132    162    163
    164    133    163    164
    165    134    164    165
    166    135    165    166
    167    136    166    167
    138    137    167    138
    139    138    168    139
    140    139    169    140
    141    140    170    141
    142    141    171    142
    143    142    172    143
    144    143    173    144
    145    144    174    145
    146    145    175    146
    147    146    176    147
    148    147    177    148
    149    148    178    149
    150    149    179    150
    151    150    180    151
    152    151    181    152
    184    153    183    184
    185    154    184    185
    186    155    185    186
    187    156    186    187
    188    157    187    188
    189    158    188    189
    190    159    189    190
    191    160    190    191
    192    161    191    192
    193    162    192    193
    194    163    193    194
    195    164    194    195
    196    165    195    196
    197    166    196    197
    168    167    197    168
    169    168    198    169
    170    169    199    170
    171    170    200    171
    172    171    201    172
    173    172    202    173
    174    173    203    174
    175    174    204    175
    176    175    205    176
    177    176    206    177
    178    177    207    178
    179    178    208    179
    180    179    209    180
    181    180    210    181
    182    181    211    182
    214    183    213    214
    215    184    214    215
    216    185    215    216
    217    186    216    217
    218    187    217    218
    219    188    218    219
    220    189    219    220
    221    190    220    221
    222    191    221    222
    223    192    222    223
    224    193    223    224
    225    194    224    225
    226    195    225    226
    227    196    226    227
    198    197    227    198
    199    198    228    199
    200    199    229    200
    201    200    230    201
    202    201    231    202
    203    202    232    203
    204    203    233    204
    205    204    234    205
    206    205    235    206
    207    206    236    207
    208    207    237    208
    209    208    238    209
    210    209    239    210
    211    210    240    211
    212    211    241    212
    244    213    243    244
    245    214    244    245
    246    215    245    246
    247    216    246    247
    248    217    247    248
    249    218    248    249
    250    219    249    250
    251    220    250    251
    252    221    251    252
    253    222    252    253
    254    223    253    254
    255    224    254    255
    256    225    255    256
    257    226    256    257
    228    227    257    228
    229    228    258    229
    230    229    259    230
    231    230    260    231
    232    231    261    232
    233    232    262    233
    234    233    263    234
    235    234    264    235
    236    235    265    236
    237    236    266    237
    238    237    267    238
    239    238    268    239
    240    239    269    240
    241    240    270    241
    242    241    271    242
    274    243    273    274
    275    244    274    275
    276    245    275    276
    277    246    276    277
    278    247    277    278
    279    248    278    279
    280    249    279    280
    281    250    280    281
    282    251    281    282
    283    252    282    283
    284    253    283    284
    285    254    284    285
    286    255    285    286
    287    256    286    287
    258    257    287    258
    259    258    288    259
    260    259    289    260
    261    260    290    261
    262    261    291    262
    263    262    292    263
    264    263    293    264
    265    264    294    265
    266    265    295    266
    267    266    296    267
    268    267    297    268
    269    268    298    269
    270    269    299    270
    271    270    300    271
    272    271    301    272
    304    273    303    304
    305    274    304    305
    306    275    305    306
    307    276    306    307
    308    277    307    308
    309    278    308    309
    310    279    309    310
    311    280    310    311
    312    281    311    312
    313    282    312    313
    314    283    313    314
    315    284    314    315
    316    285    315    316
    317    286    316    317
    288    287    317    288
    289    288    318    289
    290    289    319    290
    291    290    320    291
    292    291    321    292
    293    292    322    293
    294    293    323    294
    295    294    324    295
    296    295    325    296
    297    296    326    297
    298    297    327    298
    299    298    328    299
    300    299    329    300
    301    300    330    301
    302    301    331    302
    334    303    333    334
    335    304    334    335
    336    305    335    336
    337    306    336    337
    338    307    337    338
    339    308    338    339
    340    309    339    340
    341    310    340    341
    342    311    341    342
    343    312    342    343
    344    313    343    344
    345    314    344    345
    346    315    345    346
    347    316    346    347
    318    317    347    318
    319    318    348    319
    320    319    349    320
    321    320    350    321
    322    321    351    322
    323    322    352    323
    324    323    353    324
    325    324    354    325
    326    325    355    326
    327    326    356    327
    328    327    357    328
    329    328    358    329
    330    329    359    330
    331    330    360    331
    332    331    361    332
    364    333    363    364
    365    334    364    365
    366    335    365    366
    367    336    366    367
    368    337    367    368
    369    338    368    369
    370    339    369    370
    371    340    370    371
    372    341    371    372
    373    342    372    373
    374    343    373    374
    375    344    374    375
    376    345    375    376
    377    346    376    377
    348    347    377    348
    349    348    378    349
    350    349    379    350
    351    350    380    351
    352    351    381    352
    353    352    382    353
    354    353    383    354
    355    354    384    355
    356    355    385    356
    357    356    386    357
    358    357    387    358
    359    358    388    359
    360    359    389    360
    361    360    390    361
    362    361    391    362
    364    363    393    364
    365    364    394    365
    366    365    395    366
    367    366    396    367
    368    367    397    368
    369    368    398    369
    370    369    399    370
    371    370    400    371
    372    371    401    372
    373    372    402    373
    374    373    403    374
    375    374    404    375
    376    375    405    376
    377    376    406    377
    408    377    407    408
    409    378    408    409
    410    379    409    410
    411    380    410    411
    412    381    411    412
    413    382    412    413
    414    383    413    414
    415    384    414    415
    416    385    415    416
    417    386    416    417
    418    387    417    418
    419    388    418    419
    420    389    419    420
    421    390    420    421
    422    391    421    422
    394    393    423    394
    395    394    424    395
    396    395    425    396
    397    396    426    397
    398    397    427    398
    399    398    428    399
    400    399    429    400
    401    400    430    401
    402    401    431    402
    403    402    432    403
    404    403    433    404
    405    404    434    405
    406    405    435    406
    407    406    436    407
    438    407    437    438
    439    408    438    439
    440    409    439    440
    441    410    440    441
    442    411    441    442
    443    412    442    443
    444    413    443    444
    445    414    444    445
    446    415    445    446
    447    416    446    447
    448    417    447    448
    449    418    448    449
    450    419    449    450
    451    420    450    451
    452    421    451    452
    424    423    453    424
    425    424    454    425
    426    425    455    426
    427    426    456    427
    428    427    457    428
    429    428    458    429
    430    429    459    430
    431    430    460    431
    432    431    461    432
    433    432    462    433
    434    433    463    434
    435    434    464    435
    436    435    465    436
    437    436    466    437
    468    437    467    468
    469    438    468    469
    470    439    469    470
    471    440    470    471
    472    441    471    472
    473    442    472    473
    474    443    473    474
    475    444    474    475
    476    445    475    476
    477    446    476    477
    478    447    477    478
    479    448    478    479
    480    449    479    480
    481    450    480    481
    482    451    481    482
    454    453    483    454
    455    454    484    455
    456    455    485    456
    457    456    486    457
    458    457    487    458
    459    458    488    459
    460    459    489    460
    461    460    490    461
    462    461    491    462
    463    462    492    463
    464    463    493    464
    465    464    494    465
    466    465    495    466
    467    466    496    467
    498    467    497    498
    499    468    498    499
    500    469    499    500
    501    470    500    501
    502    471    501    502
    503    472    502    503
    504    473    503    504
    505    474    504    505
    506    475    505    506
    507    476    506    507
    508    477    507    508
    509    478    508    509
    510    479    509    510
    511    480    510    511
    512    481    511    512
    484    483    513    484
    485    484    514    485
    486    485    515    486
    487    486    516    487
    488    487    517    488
    489    488    518    489
    490    489    519    490
    491    490    520    491
    492    491    521    492
    493    492    522    493
    494    493    523    494
    495    494    524    495
    496    495    525    496
    497    496    526    497
    528    497    527    528
    529    498    528    529
    530    499    529    530
    531    500    530    531
    532    501    531    532
    533    502    532    533
    534    503    533    534
    535    504    534    535
    536    505    535    536
    537    506    536    537
    538    507    537    538
    539    508    538    539
    540    509    539    540
    541    510    540    541
    542    511    541    542
    514    513    543    514
    515    514    544    515
    516    515    545    516
    517    516    546    517
    518    517    547    518
    519    518    548    519
    520    519    549    520
    521    520    550    521
    522    521    551    522
    523    522    552    523
    524    523    553    524
    525    524    554    525
    526    525    555    526
    527    526    556    527
    558    527    557    558
    559    528    558    559
    560    529    559    560
    561    530    560    561
    562    531    561    562
    563    532    562    563
    564    533    563    564
    565    534    564    565
    566    535    565    566
    567    536    566    567
    568    537    567    568
    569    538    568    569
    570    539    569    570
    571    540    570    571
    572    541    571    572
    544    543    573    544
    545    544    574    545
    546    545    575    546
    547    546    576    547
    548    547    577    548
    549    548    578    549
    550    549    579    550
    551    550    580    551
    552    551    581    552
    553    552    582    553
    554    553    583    554
    555    554    584    555
    556    555    585    556
    557    556    586    557
    588    557    587    588
    589    558    588    589
    590    559    589    590
    591    560    590    591
    592    561    591    592
    593    562    592    593
    594    563    593    594
    595    564    594    595
    596    565    595    596
    597    566    596    597
    598    567    597    598
    599    568    598    599
    600    569    599    600
    601    570    600    601
    602    571    601    602
    574    573    603    574
    575    574    604    575
    576    575    605    576
    577    576    606    577
    578    577    607    578
    579    578    608    579
    580    579    609    580
    581    580    610    581
    582    581    611    582
    583    582    612    583
    584    583    613    584
    585    584    614    585
    586    585    615    586
    587    586    616    587
    618    587    617    618
    619    588    618    619
    620    589    619    620
    621    590    620    621
    622    591    621    622
    623    592    622    623
    624    593    623    624
    625    594    624    625
    626    595    625    626
    627    596    626    627
    628    597    627    628
    629    598    628    629
    630    599    629    630
    631    600    630    631
    632    601    631    632
    604    603    633    604
    605    604    634    605
    606    605    635    606
    607    606    636    607
    608    607    637    608
    609    608    638    609
    610    609    639    610
    611    610    640    611
    612    611    641    612
    613    612    642    613
    614    613    643    614
    615    614    644    615
    616    615    645    616
    617    616    646    617
    648    617    647    648
    649    618    648    649
    650    619    649    650
    651    620    650    651
    652    621    651    652
    653    622    652    653
    654    623    653    654
    655    624    654    655
    656    625    655    656
    657    626    656    657
    658    627    657    658
    659    628    658    659
    660    629    659    660
    661    630    660    661
    662    631    661    662
    634    633    663    634
    635    634    664    635
    636    635    665    636
    637    636    666    637
    638    637    667    638
    639    638    668    639
    640    639    669    640
    641    640    670    641
    642    641    671    642
    643    642    672    643
    644    643    673    644
    645    644    674    645
    646    645    675    646
    647    646    676    647
    678    647    677    678
    679    648    678    679
    680    649    679    680
    681    650    680    681
    682    651    681    682
    683    652    682    683
    684    653    683    684
    685    654    684    685
    686    655    685    686
    687    656    686    687
    688    657    687    688
    689    658    688    689
    690    659    689    690
    691    660    690    691
    692    661    691    692
    664    663    693    664
    665    664    694    665
    666    665    695    666
    667    666    696    667
    668    667    697    668
    669    668    698    669
    670    669    699    670
    671    670    700    671
    672    671    701    672
    673    672    702    673
    674    673    703    674
    675    674    704    675
    676    675    705    676
    677    676    706    677
    708    677    707    708
    709    678    708    709
    710    679    709    710
    711    680    710    711
    712    681    711    712
    713    682    712    713
    714    683    713    714
    715    684    714    715
    716    685    715    716
    717    686    716    717
    718    687    717    718
    719    688    718    719
    720    689    719    720
    721    690    720    721
    722    691    721    722
    694    693    723    694
    695    694    724    695
    696    695    725    696
    697    696    726    697
    698    697    727    698
    699    698    728    699
    700    699    729    700
    701    700    730    701
    702    701    731    702
    703    702    732    703
    704    703    733    704
    705    704    734    705
    706    705    735    706
    707    706    736    707
    738    707    737    738
    739    708    738    739
    740    709    739    740
    741    710    740    741
    742    711    741    742
    743    712    742    743
    744    713    743    744
    745    714    744    745
    746    715    745    746
    747    716    746    747
    748    717    747    748
    749    718    748    749
    750    719    749    750
    751    720    750    751
    752    721    751    752
      0      0      0      0
